kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S15-001,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1845,annee,"Friedrich Engels publie son enquête sur la condition de la classe ouvrière en Angleterre, utilisée par De Luca comme seuil historique de Manchester industrielle.",contexte,Manchester,"[""Friedrich Engels""]",[],"[""S15""]",medium,"[""S15-A001""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S15-002,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1973,annee,Le choc pétrolier consécutif à la guerre du Yom Kippur aggrave la crise économique britannique.,contexte,Royaume-Uni,"[""Edward Heath""]",[],"[""S15""]",medium,"[""S15-A003""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S15-003,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1974,annee,Edward Heath quitte le pouvoir dans le contexte des conflits sociaux et de la crise économique.,contexte,Royaume-Uni,"[""Edward Heath""]",[],"[""S15""]",medium,"[""S15-A003""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S15-004,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1976-02-19,jour,"Concert des Sex Pistols au Marquee de Londres, relayé par une recension du New Musical Express qui conduit Shelley et Devoto à vouloir faire venir le groupe à Manchester.",concert,"The Marquee, Londres","[""Neil Spencer"", ""Pete Shelley"", ""Howard Devoto"", ""Malcolm McLaren""]",[],"[""S15""]",medium,"[""S15-A006""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S15-005,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1976-06-04,jour,"Premier concert des Sex Pistols à la Lesser Free Trade Hall de Manchester, organisé par Shelley et Devoto.",concert,"Lesser Free Trade Hall, Manchester","[""Johnny Rotten"", ""Steve Jones"", ""Glen Matlock"", ""Paul Cook"", ""Pete Shelley"", ""Howard Devoto"", ""Peter Hook""]",,"[""S15""]",medium,"[""S15-A007"", ""S15-A009""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S15-006,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1976-07-20,jour,"Second concert des Sex Pistols à la Lesser Free Trade Hall, devant un public plus large ; De Luca en fait le second moment du seuil punk mancunien.",concert,"Lesser Free Trade Hall, Manchester","[""Sex Pistols"", ""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner""]",[],"[""S15""]",medium,"[""S15-A007""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S15-007,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1977-01,mois,"Publication de l’EP *Spiral Scratch* par les Buzzcocks, produit par Martin Hannett, moment clef du DIY mancunien.",publication,Manchester,"[""Buzzcocks"", ""Martin Hannett""]","[""Boredom""]","[""S15""]",medium,"[""S15-A010""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S15-008,sources/deluca_manchester_punk_threshold/atomes_s15_sound_fury.md,Chronologie extraite de S15,1978,annee,"La scène mancunienne réemploie les idées punk pour créer un langage post-punk ; Magazine, Warsaw/Joy Division, The Fall et A Certain Ratio cristallisent cette mutation.",reception,Manchester,"[""Tony Wilson""]",[],"[""S15""]",medium,"[""S15-A011""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-027,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1988-11-21,jour,"Sortie de Fine Time, single acid house de New Order, selon Flowers.",sortie,,,"[""Fine Time""]","[""S71""]",medium,"[""S71-A049""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-028,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1989-07-19,jour,"Fin de la tournée américaine de New Order au Meadowlands Arena, selon Flowers.",concert,"Meadowlands Arena, New Jersey","[""Bernard Sumner"", ""Peter Hook""]",,"[""S71""]",medium,"[""S71-A050""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-029,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1990-05,mois,"World in Motion devient numéro un au Royaume-Uni avec EnglandNewOrder, selon Flowers.",sortie,,"[""Bernard Sumner"", ""Stephen Hague"", ""Keith Allen"", ""John Barnes""]","[""World in Motion""]","[""S71""]",medium,"[""S71-A055""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-030,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1991-01-31,jour,"Tony Wilson annonce la fermeture temporaire de la Hacienda pour raisons de sécurité, selon Flowers.",lieu,"Hacienda, Manchester","[""Tony Wilson""]",,"[""S71""]",medium,"[""S71-A056""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-031,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1990,annee,"Factory investit les profits de World in Motion dans son nouveau siège, selon Flowers.",management,Manchester,"[""Tony Wilson"", ""Ben Kelly""]",,"[""S71""]",medium,"[""S71-A057""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-032,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1991-04-17,jour,"Mort de Martin Hannett d’une crise cardiaque, selon Flowers.",biographie,,"[""Martin Hannett""]",,"[""S71""]",strong,"[""S71-A058""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-033,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1991-12,mois,"Sortie de Palatine, coffret rétrospectif Factory, selon Flowers.",sortie,,,,"[""S71""]",medium,"[""S71-A061""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-034,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1992,annee,"Négociations entre Factory, London Records et New Order autour des droits et de l’avenir du label, selon Flowers.",management,,"[""Tony Wilson"", ""Rob Gretton""]",,"[""S71""]",medium,"[""S71-A064""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-035,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1992-11-23,jour,"Factory Communications Limited entre en receivership, selon Flowers.",management,Manchester,"[""Tony Wilson"", ""Tim Haves""]",,"[""S71""]",strong,"[""S71-A065""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-036,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1993-04,mois,"Sortie de Regret, single de Republic, selon Flowers.",sortie,,,"[""Regret""]","[""S71""]",medium,"[""S71-A067""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-037,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1993-05,mois,"Republic entre à la première place des charts britanniques, selon Flowers.",sortie,,,"[""Republic""]","[""S71""]",medium,"[""S71-A066"", ""S71-A068""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-038,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1993,annee,"Diffusion de NewOrderStory, documentaire retraçant l’histoire du groupe, selon Flowers.",documentaire,,"[""Paul Morley"", ""Tony Wilson"", ""Rob Gretton"", ""Peter Saville""]",,"[""S71""]",medium,"[""S71-A069""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-039,sources/flowers/second_pass_new_order_late_discography.md,Événements chronologiques complémentaires,1994-02-01,jour,"Sortie de The Other Two & You, album de Stephen Morris et Gillian Gilbert, selon Flowers.",sortie,,"[""Stephen Morris"", ""Gillian Gilbert""]","[""The Other Two & You""]","[""S71""]",medium,"[""S71-A070""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-001,sources/flowers/source.md,Événements chronologiques,1976-07-20,jour,"Concert des Sex Pistols au Manchester Free Trade Hall ; Hook, Sumner et Mason décident de former un groupe selon Flowers.",concert,"Free Trade Hall, Manchester","[""Peter Hook"", ""Bernard Sumner"", ""Terry Mason""]",,"[""S71""]",medium,"[""S71-A004""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-002,sources/flowers/source.md,Événements chronologiques,1977-05-29,jour,"Premier concert public de Warsaw, ex-Stiff Kittens, en support des Buzzcocks à l’Electric Circus selon Flowers.",concert,"Electric Circus, Manchester","[""Ian Curtis"", ""Peter Hook"", ""Bernard Sumner"", ""Tony Tabac""]",,"[""S71""]",medium,"[""S71-A007""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-003,sources/flowers/source.md,Événements chronologiques,1977-06,mois,Warsaw joue à Rafters ; Rob Gretton remarque le groupe selon Flowers.,concert,"Rafters, Manchester","[""Rob Gretton"", ""Ian Curtis""]",,"[""S71""]",medium,"[""S71-A008""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-004,sources/flowers/source.md,Événements chronologiques,1977-07-18,jour,Warsaw enregistre une démo aux Pennine Sound Studios selon Flowers.,enregistrement,Pennine Sound Studios,,"[""Inside the Line"", ""Gutz"", ""At a Later Date"", ""The Kill"", ""You're No Good for Me""]","[""S71""]",medium,"[""S71-A010""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-005,sources/flowers/source.md,Événements chronologiques,1977-10-02,jour,Warsaw joue lors de la fermeture de l’Electric Circus ; incident Rudolf Hess selon Flowers.,concert,"Electric Circus, Manchester",,"[""At a Later Date""]","[""S71""]",medium,"[""S71-A012""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-006,sources/flowers/source.md,Événements chronologiques,1978-01-25,jour,"Première apparition publique sous le nom Joy Division à Pips, Manchester, selon Flowers.",concert,"Pips, Manchester",,,"[""S71""]",medium,"[""S71-A013"", ""S71-A014""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-007,sources/flowers/source.md,Événements chronologiques,1978-04-14,jour,"Joy Division participe au Stiff/Chiswick Challenge à Rafters et attire Gretton, Wilson et Gillian Gilbert selon Flowers.",concert,"Rafters, Manchester","[""Rob Gretton"", ""Tony Wilson"", ""Gillian Gilbert""]",,"[""S71""]",medium,"[""S71-A014""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-008,sources/flowers/source.md,Événements chronologiques,1978-05-04,jour,Fin des sessions de l’album RCA et signature d’un contrat défavorable selon Flowers.,enregistrement,,"[""Derek Branwood"", ""Rob Gretton""]",,"[""S71""]",medium,"[""S71-A015""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-009,sources/flowers/source.md,Événements chronologiques,1978-06,mois,Joy Division joue au club The Factory organisé par Tony Wilson et Alan Erasmus ; affiche de Peter Saville selon Flowers.,concert,"Russell Club, Manchester","[""Tony Wilson"", ""Alan Erasmus"", ""Peter Saville""]",,"[""S71""]",medium,"[""S71-A016""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S71-010,sources/flowers/source.md,Événements chronologiques,1978-10-11,jour,Enregistrement de Digital et Glass à Cargo Studios pour A Factory Sample avec Martin Hannett selon Flowers.,enregistrement,"Cargo Studios, Rochdale","[""Martin Hannett""]","[""Digital"", ""Glass""]","[""S71""]",medium,"[""S71-A018""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
