kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-S26-001,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Motifs,MOTIF-S26-001,retour non nostalgique,,,,"[""S26""]","[""S26-A001""]",Le passé post-punk revient comme question critique sur les conditions du présent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S26-002,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Motifs,MOTIF-S26-002,futur perdu,,,,"[""S26""]","[""S26-A002"", ""S26-A003""]",Les futurs imaginés par le post-punk servent à mesurer la pauvreté temporelle du présent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S26-003,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Motifs,MOTIF-S26-003,ne pas savoir comme pouvoir commencer,,,,"[""S26""]","[""S26-A004""]",L’incapacité cesse d’être un obstacle : elle devient méthode d’invention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S26-004,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Motifs,MOTIF-S26-004,presse musicale comme école parallèle,,,,"[""S26""]","[""S26-A005""]","La presse musicale transmet théorie, références et difficultés à un public populaire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S26-005,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Motifs,MOTIF-S26-005,groupe comme laboratoire social,,,,"[""S26""]","[""S26-A008"", ""S26-A011"", ""S26-A013""]","Le groupe post-punk expérimente des formes de vie, de travail et d’improvisation collective.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S26-006,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Motifs,MOTIF-S26-006,Leeds contrepoint de Manchester,,,,"[""S26""]","[""S26-A009"", ""S26-A010""]",La scène de Leeds aide à lire Manchester par comparaison régionale plutôt que par exception mythique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S26-007,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Motifs,MOTIF-S26-007,clôtures battues,,,,"[""S26""]","[""S26-A012"", ""S26-A015""]","Le post-punk ouvre des frontières disciplinaires, mais rencontre encore des clôtures de classe, race et genre.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S09-001,sources/cummins_joy_division_visual_corpus/registres_structurants_s09.md,Motifs,MOTIF-S09-001,noir et blanc froid,,,,"[""S09""]","[""S09-A002"", ""S09-A007""]","Le noir et blanc matérialise une mémoire visuelle froide, distante et silencieuse de Joy Division.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S09-002,sources/cummins_joy_division_visual_corpus/registres_structurants_s09.md,Motifs,MOTIF-S09-002,corps dans le béton,,,,"[""S09""]","[""S09-A003"", ""S09-A004""]",Le groupe photographié dans des espaces modernistes ou industriels devient un corps collectif inscrit dans l’architecture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motif,MOTIF-S09-003,sources/cummins_joy_division_visual_corpus/registres_structurants_s09.md,Motifs,MOTIF-S09-003,visage-prophétie à refuser,,,,"[""S09""]","[""S09-A005""]",Le visage photographié de Curtis ne doit pas être lu comme prophétie visuelle de sa mort ou de son intériorité.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
