kind,id,file,heading,id,mythe,name,niveau_risque,correction,chapitres,sources,related_atoms,statut,position,type,nom,noyau_factuel,construction_mythique,risque_interpretatif,usage_recommande,atomes_lies,relations,definition,concepts_lies,risques,usage_livre,type_unite,source_id,fonction_dans_repo,source_label,source_short_title,source_year,deconstruction,atomes,label,atomes_associes,description,note
myth,MYTH-S26-001,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Mythes,MYTH-S26-001,post-punk now comme simple nostalgie,,,,,"[""S26""]","[""S26-A001""]",mythe à déconstruire,"S26 fait du retour au post-punk une opération critique sur le présent, non une simple jouissance mémorielle.",,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S26-002,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Mythes,MYTH-S26-002,post-punk sans conditions matérielles,,,,,"[""S26""]","[""S26-A006"", ""S26-A007""]",mythe à corriger,"Le post-punk dépend de conditions institutionnelles : welfare state, art schools, grants, dole, social democracy.",,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S26-003,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Mythes,MYTH-S26-003,commons post-punk comme utopie harmonieuse,,,,,"[""S26""]","[""S26-A011"", ""S26-A014"", ""S26-A015""]",mythe à nuancer,"Le commun est productif mais conflictuel, socialement situé et limité par des enclosures.",,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S26-004,sources/butt_eshun_fisher_post_punk_then_now/registres_structurants_s26.md,Mythes,MYTH-S26-004,Leeds applicable directement à Manchester,,,,,"[""S26""]","[""S26-A009"", ""S26-A010""]",mythe méthodologique à éviter,Leeds est un contrepoint régional ; toute transposition vers Manchester doit être explicitement médiée.,,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S09-001,sources/cummins_joy_division_visual_corpus/registres_structurants_s09.md,Mythes,MYTH-S09-001,photographie comme vérité brute,,,,,"[""S09""]","[""S09-A001"", ""S09-A008""]",mythe à déconstruire,"Une photographie documente, mais elle cadre, sélectionne, met en scène et circule dans des contextes éditoriaux.",,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S09-002,sources/cummins_joy_division_visual_corpus/registres_structurants_s09.md,Mythes,MYTH-S09-002,noir et blanc comme reflet naturel du Manchester réel,,,,,"[""S09""]","[""S09-A002""]",mythe à nuancer,Le noir et blanc participe à la fabrication esthétique de la froideur post-punk.,,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S09-003,sources/cummins_joy_division_visual_corpus/registres_structurants_s09.md,Mythes,MYTH-S09-003,Curtis lisible dans son visage,,,,,"[""S09""]","[""S09-A005""]",mythe à corriger,L’image ne donne pas un accès direct à l’intériorité de Curtis.,,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S14-001,sources/happy_mondays_gods_cop/registres_structurants_s14.md,Mythes,MYTH-S14-001,God’s Cop comme source historique sur Anderton,,,,,"[""S14""]","[""S14-A005""]",mythe méthodologique à éviter,« God’s Cop » est une chanson et une trace de mémoire culturelle ; S05 et S12 restent les sources sur Anderton comme acteur policier et moral.,,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S14-002,sources/happy_mondays_gods_cop/registres_structurants_s14.md,Mythes,MYTH-S14-002,Madchester comme continuation simple de Joy Division,,,,,"[""S14"", ""S13""]","[""S14-A002"", ""S14-A007""]",mythe à déconstruire,"La continuité passe par Factory, Manchester et l’Haçienda ; elle ne doit pas être confondue avec une continuité esthétique directe.",,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S14-003,sources/happy_mondays_gods_cop/registres_structurants_s14.md,Mythes,MYTH-S14-003,Anderton réduit au folklore God’s Cop,,,,,"[""S14"", ""S05"", ""S12""]","[""S14-A008""]",mythe à corriger,"Le surnom est une archive culturelle, mais l’analyse doit revenir à l’institution, au policing moral et aux controverses documentées.",,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S27-001,sources/riom_review_crossley_networks/registres_structurants_s27.md,Mythes,MYTH-S27-001,le compte rendu vaut le livre,,,,,"[""S27""]","[""S27-A001"", ""S27-A010""]",mythe méthodologique à éviter,"S27 oriente vers Crossley, mais ne peut pas remplacer l’ouvrage de 2015 pour l’exploitation détaillée des réseaux.",mythe,,,,,,,,,,,,,,,,,,,,,,,
myth,MYTH-S27-002,sources/riom_review_crossley_networks/registres_structurants_s27.md,Mythes,MYTH-S27-002,analyse de réseaux purement quantitative,,,,,"[""S27""]","[""S27-A002""]",mythe à corriger,Riom souligne que Crossley combine mesures de réseau et analyse qualitative des relations.,mythe,,,,,,,,,,,,,,,,,,,,,,,
