kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,S26-Q001,sources/butt_eshun_fisher_post_punk_then_now/registres_specialises_s26.md,Citations candidates / formulations à vérifier,S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016","popular, experimental and intellectually-driven",,5,en,,Préface éditoriale,a_reverifier,"[""S26-A001""]","Formule synthétique sur le post-punk comme culture populaire, expérimentale et intellectuelle.",Citation courte ; vérifier page et ponctuation avant publication.,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",2016,quote,"popular, experimental and intellectually-driven",Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S26-Q002,sources/butt_eshun_fisher_post_punk_then_now/registres_specialises_s26.md,Citations candidates / formulations à vérifier,S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",flattening of cultural time,,8,en,,Mark Fisher,a_reverifier,"[""S26-A003""]",Concept temporalité culturelle.,Attribuer explicitement à Fisher.,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",2016,quote,flattening of cultural time,Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S26-Q003,sources/butt_eshun_fisher_post_punk_then_now/registres_specialises_s26.md,Citations candidates / formulations à vérifier,S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",self-authorisation,,9,en,,Kodwo Eshun,a_reverifier,"[""S26-A004""]",Concept d’autodidaxie et d’autorisation pratique.,"Attribuer à Eshun, ne pas le généraliser sans contexte.","Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",2016,quote,self-authorisation,Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S26-Q004,sources/butt_eshun_fisher_post_punk_then_now/registres_specialises_s26.md,Citations candidates / formulations à vérifier,S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",alternative education system,,11,en,,Mark Fisher,a_reverifier,"[""S26-A005""]",Presse musicale comme école parallèle.,Vérifier texte exact ; croiser avec S22 pour fanzines.,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",2016,quote,alternative education system,Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S26-Q005,sources/butt_eshun_fisher_post_punk_then_now/registres_specialises_s26.md,Citations candidates / formulations à vérifier,S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",world-making machine,,47,en,,Gavin Butt,a_reverifier,"[""S26-A008""]",Groupe comme machine de monde.,Attribuer au chapitre de Butt.,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",2016,quote,world-making machine,Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S26-Q006,sources/butt_eshun_fisher_post_punk_then_now/registres_specialises_s26.md,Citations candidates / formulations à vérifier,S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",beating back the bounds,,53,en,,Gavin Butt,a_reverifier,"[""S26-A012""]",Commoning disciplinaire.,Expression reprise de Lewis Hyde ; sourcer aussi Hyde si citée.,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",2016,quote,beating back the bounds,Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S26-Q007,sources/butt_eshun_fisher_post_punk_then_now/registres_specialises_s26.md,Citations candidates / formulations à vérifier,S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",two working-class takes on popular modernism,,85,en,,Mark Fisher,a_reverifier,"[""S26-A016""]",Comparaison The Jam / Joy Division.,Citation courte ; vérifier formulation exacte.,"Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.), Post-Punk Then and Now, 2016",2016,quote,two working-class takes on popular modernism,Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S09-Q001,sources/cummins_joy_division_visual_corpus/registres_specialises_s09.md,Citations / légendes à verrouiller,S09,"S09 — Cummins, Joy Division, 2010",,,,,,anonyme,,,Toute légende Cummins utilisée dans le manuscrit doit être contrôlée sur le livre imprimé ou le PDF complet.,"Le fichier Drive actuel ne permet pas de verrouiller page, date ou légende.","Kevin Cummins, Joy Division, 2010",2010,quote,Toute légende Cummins utilisée dans le manuscrit doit être contrôlée sur le livre imprimé ou le PDF complet.,Kevin Cummins,concept,a_verrouiller,legende_image,True,inconnue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q001,sources/deborah_curtis/citations_exactes.md,S45-Q001 — Refus de la vie ordinaire,S45,"S45 — Curtis, Touching from a Distance, 1995",working nine to five,mener une existence salariale routinière,18,en,forte,Deborah Curtis,"{""original"": ""verifie"", ""pagination_pdf"": ""verifiee"", ""pagination_papier"": ""a_completer"", ""traduction"": ""a_stabiliser""}",,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,working nine to five,Deborah Curtis,verbatim,,,,,Deborah Curtis,Touching from a Distance: Ian Curtis and Joy Division,"[""S45-003""]",a_completer,travailler de neuf heures à dix-sept heures,"""Nine to five"" est un idiome culturel anglophone. La traduction littérale donne l’horaire, mais la traduction éditoriale restitue mieux l’idée d’une vie salariale répétitive, standardisée et socialement conforme.
","[""sociologie"", ""classe ouvriere"", ""routine"", ""désir d'évasion""]","[""Chapitre 1"", ""Chapitre 4"", ""Chapitre 11""]","À utiliser pour articuler refus de la routine sociale, imaginaire d’évasion et formation d’un sujet qui ne se satisfait pas de la trajectoire ouvrière ordinaire.
","[""surinterprétation sociologique"", ""perte du sous-texte culturel britannique en français""]",Deborah Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q002,sources/deborah_curtis/citations_exactes.md,S45-Q002 — Vote conservateur,S45,"S45 — Curtis, Touching from a Distance, 1995",voted Conservative,vota pour le candidat conservateur,46,en,moyenne,Deborah Curtis,"{""original"": ""verifie"", ""pagination_pdf"": ""verifiee"", ""pagination_papier"": ""a_completer"", ""traduction"": ""stabilisee""}",,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,voted Conservative,Deborah Curtis,verbatim,,,,,Deborah Curtis,Touching from a Distance: Ian Curtis and Joy Division,"[""S45-009""]",a_completer,vota conservateur,"La difficulté n’est pas lexicale mais interprétative : l’expression ne suffit pas à établir une adhésion idéologique forte. Elle doit être conservée comme détail biographique situé.
","[""politique"", ""biographie"", ""anecdote""]","[""Chapitre 1"", ""Chapitre 4""]","À employer comme détail de complexification politique, non comme preuve d’un engagement idéologique structuré ou d’un vote national précisément identifié.
","[""surpolitisation"", ""confusion avec un vote explicite pour Margaret Thatcher"", ""transformation d’une anecdote en position doctrinale""]",Deborah Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q003,sources/deborah_curtis/citations_exactes.md,S45-Q003 — Déni initial après le premier fit,S45,"S45 — Curtis, Touching from a Distance, 1995",a one-off,un incident isolé,76,en,forte,Deborah Curtis,"{""original"": ""verifie"", ""pagination_pdf"": ""verifiee"", ""pagination_papier"": ""a_completer"", ""traduction"": ""stabilisee""}",,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,a one-off,Deborah Curtis,verbatim,,,,,Deborah Curtis,Touching from a Distance: Ian Curtis and Joy Division,"[""S45-014"", ""S45-015""]",a_completer,un événement unique,"""One-off"" signifie ici que l’entourage veut croire à un événement ponctuel et non à l’installation d’une pathologie chronique. ""Incident isolé"" rend mieux l’aveuglement initial que la traduction strictement littérale.
","[""maladie"", ""épilepsie"", ""déni"", ""quotidien domestique""]","[""Chapitre 4"", ""Chapitre 12""]","Très utile pour montrer l’incompréhension initiale de la maladie et l’écart entre perception domestique et gravité réelle.
","[""minimisation rétrospective de la maladie"", ""lecture médicale simplificatrice""]",Deborah Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q004,sources/deborah_curtis/citations_exactes.md,S45-Q004 — Son Hannett sur *A Factory Sample*,S45,"S45 — Curtis, Touching from a Distance, 1995",cleaner and colder,"plus net, plus froid, plus détaché du son punk brut",75,en,forte,Deborah Curtis,"{""original"": ""a_reverifier"", ""pagination_pdf"": ""a_reverifier"", ""pagination_papier"": ""a_completer"", ""traduction"": ""a_stabiliser""}",,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,cleaner and colder,Deborah Curtis,verbatim,,,,,Deborah Curtis,Touching from a Distance: Ian Curtis and Joy Division,"[""S45-013""]",a_completer,plus propre et plus froid,"""Cleaner"" ne signifie pas seulement ""propre"" au sens ordinaire ; dans le contexte sonore, il évoque une captation plus nette, plus lisible et moins brouillonne. ""Colder"" doit être conservé dans sa valeur esthétique : froideur sonore, distance, abstraction.
","[""production"", ""Martin Hannett"", ""A Factory Sample"", ""son Joy Division""]","[""Chapitre 5"", ""Chapitre 7""]","Citation courte très utile pour formuler la première apparition d’un son Joy Division plus froid, plus net, plus détaché du punk brut.
","[""naturaliser trop vite la froideur Joy Division"", ""attribuer à Deborah une analyse technique plus forte que son propos""]",Deborah Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S45-Q005,sources/deborah_curtis/citations_exactes.md,S45-Q005 — Isolement domestique,S45,"S45 — Curtis, Touching from a Distance, 1995",increasingly isolated,prise dans un isolement domestique croissant,140-145,en,moyenne,Deborah Curtis,"{""original"": ""a_verifier"", ""pagination_pdf"": ""a_verifier"", ""pagination_papier"": ""a_completer"", ""traduction"": ""a_stabiliser""}",,,,"Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,quote,increasingly isolated,Deborah Curtis,verbatim,,,,,Deborah Curtis,Touching from a Distance: Ian Curtis and Joy Division,"[""S45-030""]",a_completer,de plus en plus isolée,"La traduction littérale fonctionne, mais la traduction éditoriale permet de relier l’isolement personnel de Deborah au fonctionnement matériel du foyer et à l’absorption progressive de Ian par Joy Division.
","[""isolement"", ""domesticité"", ""couple"", ""maladie""]","[""Chapitre 11"", ""Chapitre 12""]","À utiliser pour articuler isolement intime, désorganisation domestique et progression de la maladie comme fait familial.
","[""généralisation abusive à toute la vie conjugale"", ""surinterprétation du témoignage affectif""]",Deborah Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S15-Q001,sources/deluca_manchester_punk_threshold/citations_exactes.md,"S15-Q001 — Manchester, berceau et tombeau industriel",S15,"S15 — De Luca, The Sound and the Fury, 2021",,,54,it,forte,anonyme,a_reverifier,,,,"Daniele De Luca, The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta, 2021",2021,quote,Formule d’ouverture possible sur Manchester comme ville industrielle retournée contre elle-même.,Daniele De Luca,concept,,,True,,,,"[""S15-A001"", ""S15-A004""]",,,,,,Formule d’ouverture possible sur Manchester comme ville industrielle retournée contre elle-même.,Citation rapportée par De Luca via Richard Boon ; revenir à la source de Boon avant publication.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S15-Q002,sources/deluca_manchester_punk_threshold/citations_exactes.md,S15-Q002 — Manchester comme ville punk,S15,"S15 — De Luca, The Sound and the Fury, 2021",,,58,it,forte,anonyme,a_reverifier,,,,"Daniele De Luca, The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta, 2021",2021,quote,Repère pour formuler l’appropriation locale du punk par Manchester.,Daniele De Luca,concept,,,True,,,,"[""S15-A004""]",,,,,,Repère pour formuler l’appropriation locale du punk par Manchester.,Formule attribuée à Tony Wilson ; ne pas la généraliser sans nuance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S15-Q003,sources/deluca_manchester_punk_threshold/citations_exactes.md,S15-Q003 — No Future / Politics of Boredom,S15,"S15 — De Luca, The Sound and the Fury, 2021",,,60,en,forte,anonyme,verifie,,,,"Daniele De Luca, The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta, 2021",2021,quote,À traiter comme concepts critiques plutôt que comme citations décoratives.,Daniele De Luca,concept,,,True,,,,"[""S15-A008""]",,,,,,À traiter comme concepts critiques plutôt que comme citations décoratives.,Ne pas prêter aux acteurs de 1976 une conscience théorique homogène.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S15-Q004,sources/deluca_manchester_punk_threshold/citations_exactes.md,S15-Q004 — Joy Division comme unité collective,S15,"S15 — De Luca, The Sound and the Fury, 2021",,,63,it,forte,anonyme,verifie,,,,"Daniele De Luca, The Sound and the Fury. Manchester, i Joy Division e la crisi sociopolitica dell’Inghilterra degli anni Settanta, 2021",2021,quote,Repère pour corriger la réduction du groupe au seul mythe Curtis.,Daniele De Luca,concept,,,True,,,,"[""S15-A015""]",,,,,,Repère pour corriger la réduction du groupe au seul mythe Curtis.,Ne pas effacer la centralité de Curtis ; l’enjeu est l’équilibre entre frontman et unité collective.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
