kind,id,file,heading,numero,label,date,studio,ville,producteur,ere,titres,premiere_sortie_officielle,source,atomes_lies,type_session,lieu,place_id,participants,ingenieur_son,sources,urls,statut_documentaire,relations,notes,chronologie_id
session,JD-SESSION-19770718-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,1,Warsaw demo,1977-07-18,Pennine Sound Studios,Oldham,Inconnu,Warsaw,"[""Inside the Line"", ""Gutz"", ""At a Later Date"", ""The Kill"", ""You're No Good for Me""]",{},joydiv.org,"[""S41-A034"", ""S41-A035""]",demo,Pennine Sound Studios,PLACE-PENNINE-STUDIOS-OLDHAM,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Steve Brotherdale""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""CHR-S41-1977-07-18-WARSAW-DEMO-PENNINE""], ""places"": [""PLACE-PENNINE-STUDIOS-OLDHAM""], ""people"": [""PERSON-ian-curtis"", ""PERSON-bernard-sumner"", ""PERSON-peter-hook""]}","Première démo Warsaw, enregistrée avec Steve Brotherdale à la batterie.",
session,JD-SESSION-19770900-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,2,Répétition Warsaw août/septembre 1977,1977-09-00,Lieu non documenté,Manchester,Inconnu,Warsaw,"[""Reaction"", ""Inside the Line"", ""Leaders of Men"", ""Novelty"", ""The Kill""]",{},joydiv.org,,rehearsal,Lieu non documenté,,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS""]","[""https://www.joydiv.org/rehearsals.htm""]",probable,"{""chronology"": [""EVENT-ARRIVEE-STEPHEN-MORRIS""], ""people"": [""PERSON-ian-curtis"", ""PERSON-bernard-sumner"", ""PERSON-peter-hook"", ""PERSON-stephen-morris""]}","joydiv.org date cette bande de façon tentative à août/septembre 1977, avec le 14 septembre 1977 comme hypothèse la plus probable. Le lieu n'est pas stabilisé.",
session,JD-SESSION-19771100-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,3,"Répétition Warsaw T.J. Davidson's, automne 1977",1977-11-00,T.J. Davidson's Rehearsal Room,Manchester,Inconnu,Warsaw,"[""At a Later Date"", ""Ice Age"", ""Inside the Line"", ""Warsaw"", ""Failures"", ""No Love Lost""]",{},joydiv.org,,rehearsal,T.J. Davidson's Rehearsal Room,PLACE-TJ-DAVIDSONS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S76""]","[""https://www.joydiv.org/rehearsals.htm""]",probable,"{""chronology"": [""EVENT-INSTALLATION-TJ-DAVIDSONS""], ""places"": [""PLACE-TJ-DAVIDSONS""], ""people"": [""PERSON-ian-curtis"", ""PERSON-bernard-sumner"", ""PERSON-peter-hook"", ""PERSON-stephen-morris"", ""PERSON-tony-davidson""]}",joydiv.org propose octobre/novembre 1977 et localise la bande comme supposée à T.J. Davidson's. Le statut reste probable.,
session,JD-SESSION-19771200-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,4,An Ideal for Living,1977-12-00,Pennine Sound Studios,Oldham,Inconnu,Warsaw,"[""Warsaw"", ""No Love Lost"", ""Leaders of Men"", ""Failures (Of The Modern Man)""]","{""titre"": ""An Ideal for Living"", ""format"": ""EP"", ""label"": ""Enigma Records"", ""annee"": ""1978""}",joydiv.org,,demo,Pennine Sound Studios,PLACE-PENNINE-STUDIOS-OLDHAM,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S45""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""places"": [""PLACE-PENNINE-STUDIOS-OLDHAM""]}","EP auto-produit, enregistré en décembre 1977. Le jour exact reste inconnu.",
session,JD-SESSION-19780100-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,5,Répétition T.J. Davidson's — Pictures in My Mind,1978-01-00,T.J. Davidson's Rehearsal Room,Manchester,Inconnu,Joy Division,"[""Pictures in My Mind"", ""Shadowplay""]",{},joydiv.org,,rehearsal,T.J. Davidson's Rehearsal Room,PLACE-TJ-DAVIDSONS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S76""]","[""https://www.joydiv.org/rehearsals.htm""]",probable,"{""chronology"": [""EVENT-INSTALLATION-TJ-DAVIDSONS""], ""places"": [""PLACE-TJ-DAVIDSONS""]}",Répétition datée tentativement de janvier 1978 par joydiv.org. Elle documente le passage entre le répertoire Warsaw et Joy Division.,
session,JD-SESSION-19780503-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,6,RCA sessions (album inédit),1978-05-03,Arrow Studios,Manchester,"John Anderson, Bob Auger, Richard Searling",Joy Division,"[""The Drawback"", ""Leaders of Men"", ""Walked in Line"", ""Failures"", ""Novelty"", ""No Love Lost"", ""Transmission"", ""Ice Age"", ""Interzone"", ""Warsaw"", ""Shadowplay""]","{""titre"": ""Warsaw"", ""format"": ""compilation retrospective"", ""label"": ""Movieplay Gold"", ""annee"": ""1994""}",joydiv.org,,studio,Arrow Studios,,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Bob Auger,"[""REGISTRY-SESSIONS"", ""S41"", ""S45"", ""S75"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-SESSIONS-RCA-ARROW-STUDIOS"", ""CHR-1978-001""], ""people"": [""PERSON-john-anderson"", ""PERSON-bob-auger"", ""PERSON-richard-searling""]}",Sessions des 3-4 mai 1978 pour l'album RCA avorté. Publication ultérieure contestée par les ayants droit.,CHR-1978-001
session,JD-SESSION-19780920-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,7,Granada Reports — Shadowplay,1978-09-20,Granada TV,Manchester,Tony Wilson / Granada TV,Joy Division,"[""Shadowplay""]","{""titre"": ""Substance"", ""format"": ""video / compilation"", ""label"": ""Factory"", ""annee"": ""1988""}",joydiv.org,,television,Granada TV,,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Tony Wilson""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S45""]","[""https://www.joydiv.org/jdtv.htm""]",etabli,"{""chronology"": [""EVENT-DEBUT-TELEVISION-GRANADA-SHADOWPLAY""], ""people"": [""PERSON-tony-wilson""]}","Première apparition télévisée de Joy Division, présentée par Tony Wilson sur Granada Reports.",
session,JD-SESSION-19781011-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,8,A Factory Sample,1978-10-11,Cargo Studios,Rochdale,Martin Hannett,Joy Division,"[""Digital"", ""Glass""]","{""titre"": ""A Factory Sample"", ""format"": ""EP double 7 pouces"", ""label"": ""Factory Records (FAC 2)"", ""annee"": ""1978""}",joydiv.org,,studio,Cargo Studios,PLACE-CARGO-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris"", ""Martin Hannett""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S76""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-ENREGISTREMENT-A-FACTORY-SAMPLE-CARGO""], ""places"": [""PLACE-CARGO-STUDIOS""], ""people"": [""PERSON-martin-hannett""]}",Première collaboration studio avec Martin Hannett.,
session,JD-SESSION-19790131-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,9,John Peel Session 1,1979-01-31,BBC Studios Maida Vale,London,Bob Sargeant,Joy Division,"[""Exercise One"", ""Insight"", ""Transmission"", ""She's Lost Control""]","{""titre"": ""The Peel Sessions"", ""format"": ""EP 12 pouces"", ""label"": ""Strange Fruit Records"", ""annee"": ""1986""}",joydiv.org,,radio,BBC Studios Maida Vale,PLACE-MAIDA-VALE-STUDIOS,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS"", ""S41"", ""S75""]","[""https://www.joydiv.org/sessions.htm""]",etabli,"{""chronology"": [""EVENT-PREMIERE-PEEL-SESSION""], ""places"": [""PLACE-MAIDA-VALE-STUDIOS""], ""people"": [""PERSON-john-peel""]}","Première Peel Session, diffusée le 14 février 1979.",
session,JD-SESSION-19790300-001,registers/sessions/joy_division_sessions_register_v1.md,Sessions,10,Répétition dite Bedge tape,1979-03-00,Lieu incertain,Manchester,Inconnu,Joy Division,"[""No Love Lost"", ""Leaders of Men"", ""Day of the Lords"", ""Shadowplay"", ""Ice Age"", ""New Dawn Fades"", ""Digital"", ""Insight"", ""The Kill"", ""Transmission""]",{},joydiv.org,,rehearsal,"Band on the Wall ou Eric's selon cassette, mais probablement répétition",,"[""Ian Curtis"", ""Bernard Sumner"", ""Peter Hook"", ""Stephen Morris""]",Inconnu,"[""REGISTRY-SESSIONS""]","[""https://www.joydiv.org/rehearsals.htm""]",conteste,{},"joydiv.org indique que la cassette porte une attribution live possible, mais que le contenu sonne comme une répétition. Aucun lieu canonique ne doit être créé sans validation.",
