kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,titre_article,titre_ouvrage,direction,serie,editeur,annee,date_pdf,pagination,partie,statut,fiabilite,dossier_source,source_short_title,type_unite,fichier_source_original,pages_pdf_exemplaire,note_s29,note,note_auteur,titre_ouvrage_recense,auteur_ouvrage_recense,annee_ouvrage_recense,revue,volume,dossier,date_publication,doi,url,source_drive,fichier_source_recommande,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,volume_contenant,lieu_edition,isbn,editeurs,edition,pages_pdf,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,usage,auteurs_direction,titre_revue,volume_numero,source_url,auteur_alias,collection_ou_imprint,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id,imprint
source,S80,sources/valdes_miyares_transmission/source.md,"Source S80 — Valdés Miyares, « Communication Breakdown: Inarticulacy and the Significance of ""Transmission"" », 2018",,"S80 — Valdés Miyares, Communication Breakdown / Transmission, 2018",J. Rubén Valdés Miyares,Communication Breakdown: Inarticulacy and the Significance of 'Transmission',2018,chapitre d'ouvrage collectif,,,Communication Breakdown: Inarticulacy and the Significance of 'Transmission',Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 99–114,PART 3: Joy Division and Mental Health,atomisee,haute,sources/valdes_miyares_transmission/,"J. Rubén Valdés Miyares, Communication Breakdown: Inarticulacy and the Significance of 'Transmission', 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S19,sources/bourdieu_trois_etats_capital_culturel/source.md,"S19 — Source canonique — Bourdieu, « Les trois états du capital culturel », 1979",S19,"S19 — Bourdieu, Les trois états du capital culturel, 1979",Pierre Bourdieu,Les trois états du capital culturel,1979,,,,,,,,,1979,,,,source canonique refixée,,sources/bourdieu_trois_etats_capital_culturel/,"Bourdieu, Les trois états du capital culturel, 1979",source,arss_0335-5322_1979_num_30_1_2654.pdf,7 pages ; article p. 3-6 de la revue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S62,sources/heart_soul_introduction/source.md,"Source S62 — Power, Dillane, Devereux, « This Is the Way, Step Inside: Understanding Joy Division », 2018",,"S62 — Power, Dillane, Devereux, Introduction Heart and Soul, 2018","Martin J. Power, Aileen Dillane, Eoin Devereux","This Is the Way, Step Inside: Understanding Joy Division",2018,introduction d'ouvrage collectif,,,"This Is the Way, Step Inside: Understanding Joy Division",Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane","Popular Musics Matter: Social, Political and Cultural Interventions",Rowman & Littlefield International,2018,2021-01-15,p. xvii–xxx,,atomisee,forte comme cadrage analytique ; à distinguer des chapitres individuels,sources/heart_soul_introduction/,"Martin J. Power, Aileen Dillane, Eoin Devereux, This Is the Way, Step Inside: Understanding Joy Division, 2018",,,,Le chapitre 1 de ce volume (Goddard) est déjà S29. Les autres chapitres sont S63–S88.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S84,sources/cope_moving_image_factory_video/source.md,"Source S84 — Cope, « Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit », 2018",,"S84 — Cope, Moving Image Record of Joy Division and Factory Video Unit, 2018",Nick Cope,Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit,2018,chapitre d'ouvrage collectif,,,Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 171–192,"PART 4: Interzone: Sounds, Images and Style",a_atomiser,a_evaluer,sources/cope_moving_image_factory_video/,"Nick Cope, Nothing Here Now but the Recordings: The Moving Image Record of Joy Division and the Factory Video Unit, 2018",,,,,"Contient un tableau récapitulatif des enregistrements visuels de Joy Division (table 11.1, p. 177).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S87,sources/otter_bickerdike_posteconomy_curtis/source.md,"Source S87 — Otter Bickerdike, « As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis », 2018",,"S87 — Otter Bickerdike, Posteconomy of Joy Division and Ian Curtis, 2018",Jennifer Otter Bickerdike,As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis,2018,chapitre d'ouvrage collectif,,,As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 229–242,PART 5: Cultural Legacies,a_atomiser,a_evaluer,sources/otter_bickerdike_posteconomy_curtis/,"Jennifer Otter Bickerdike, As If It Never Happened: The Posteconomy of Joy Division and Ian Curtis, 2018",,,,,,"Jennifer Otter Bickerdike a publié 'You Are Beautiful and You Are Alone: The Biography of Nico' (Faber, 2021) — spécialiste des artistes mort·e·s jeunes et de leur économie symbolique posthume.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S27,sources/riom_review_crossley_networks/source.md,"S27 — Riom, compte rendu de Crossley, *Networks of Sound, Style and Subversion*, 2016",S27,"S27 — Riom, compte rendu de Crossley, Networks of Sound, Style and Subversion, 2016",Loïc Riom,"Nick CROSSLEY, Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London and Sheffield, 1975-1980",2016,compte rendu universitaire / note de lecture,,,,,,,Association Mélanie Seteun,2016,,223-225,,verifie ; source canonique fixée ; distingue compte rendu et ouvrage recensé,forte pour la lecture critique de Riom ; à ne pas confondre avec le livre de Crossley,sources/riom_review_crossley_networks/,"Riom, compte rendu de Crossley, 2016",,volume-4795.pdf,,,,,"Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London, Liverpool and Sheffield, 1975-1980",Nick Crossley,2015,Volume ! La revue des musiques populaires,12:2,Special Beatles studies,2016-03-22,10.4000/volume.4795,https://journals.openedition.org/volume/4795,https://drive.google.com/file/d/1BXAdvigoOoX4xAtsxDM6Ge9ySc5wNlzZ/view?usp=drive_link,S27_riom_review_crossley_networks_volume_2016.pdf,"[""Chapitre 1"", ""Chapitre 2""]","[""Chapitre 3"", ""Chapitre 8"", ""Chapitre 14""]",source secondaire critique ; compte rendu d’ouvrage,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S63,sources/jacobson_jeffrey_wilson_faustian/source.md,"Source S63 — Jacobson & Jeffrey, « Tony Wilson's Bloody Contract », 2018",,"S63 — Jacobson & Jeffrey, Tony Wilson's Bloody Contract, 2018","Dan Jacobson, Ian Jeffrey",Tony Wilson's Bloody Contract: A Re-enactment of the Faustian Bargain,2018,chapitre d'ouvrage collectif,,,Tony Wilson's Bloody Contract: A Re-enactment of the Faustian Bargain,Heart and Soul: Critical Essays on Joy Division,"Martin J. Power, Eoin Devereux, Aileen Dillane",Popular Musics Matter,Rowman & Littlefield International,2018,2021-01-15,p. 17–32,PART 1: Dead Souls: Hauntology and Faustian Contracts,atomisee,"forte comme analyse conceptuelle ; données historiques (RCA, Brandwood) à croiser avec S41 et S45",sources/jacobson_jeffrey_wilson_faustian/,"Dan Jacobson, Ian Jeffrey, Tony Wilson's Bloody Contract: A Re-enactment of the Faustian Bargain, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S50,sources/bertetti_morreale_reimmaginare_immaginario/source.md,"S50 — Source canonique — Bertetti & Morreale, « Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica », 2021",S50,"S50 — Bertetti & Morreale, Reimmaginare l’immaginario, 2021",Paolo Bertetti ; Domenico Morreale,Reimmaginare l’immaginario. Traduzioni socio-culturali di un’estetica,2021,,,,,,,,Rogas Edizioni,2021,,,,source canonique fixée,,sources/bertetti_morreale_reimmaginare_immaginario/,"Bertetti & Morreale, Reimmaginare l’immaginario, 2021",source,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,p. 114-133,,,,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",Roma,9788845294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S79,sources/curtis_savage_so_this_is_permanence/source.md,"S79 — Curtis, So This Is Permanence, 2014",S79,"S79 — Curtis, So This Is Permanence, 2014",Ian Curtis,So This Is Permanence,2014,ouvrage canonique pour le Songbook,,,,,,,,2014,,,,source canonique,forte,sources/curtis_savage_so_this_is_permanence/,"Ian Curtis, So This Is Permanence: Joy Division Lyrics and Notebooks, 2014",,,,,,,,,,,,,,,,,,,,,,,,,"[""Deborah Curtis"", ""Jon Savage""]",Chronicle Books ; Faber & Faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S29,sources/goddard_missions_dead_souls/source.md,"S29 — Goddard, « Missions of Dead Souls », 2018",S29,"S29 — Goddard, Missions of Dead Souls, 2018",Michael Goddard,"Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division",2018,chapitre d’ouvrage critique / étude esthétique et théorique,,,"Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division",Heart and Soul: Critical Essays on Joy Division,"[""Martin J. Power"", ""Eoin Devereux"", ""Aileen Dillane""]","Popular Musics Matter: Social, Political and Cultural Interventions",Rowman & Littlefield International,2018,,p. 3-16,,verifie ; source canonique fixée ; remplace l’ancienne attribution 2011 / Our Vision Touched the Sky,forte comme source critique ; à croiser pour les faits biographiques et les citations de paroles,sources/goddard_missions_dead_souls/,"Goddard, Missions of Dead Souls, 2018",,"Martin Power, Eoin Devereux, Aileen Dillane - Heart & Soul, Critical Essays on Joy Division.pdf",,,,,,,,,,,,,,,S29_goddard_missions_dead_souls_heart_and_soul_2018.pdf,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 7"", ""Chapitre 11"", ""Chapitre 14""]","[""Chapitre 5"", ""Chapitre 9""]",source secondaire critique / cadre théorique hauntologique,False,,London ; New York,,,,34-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
