kind,id,file,heading,source_id,source_label,auteur,titre,source_year,nature,status,priority,source_short_title,titre_ouvrage_recense,auteur_ouvrage_recense,annee,annee_ouvrage_recense,revue,volume,dossier,date_publication,pagination,editeur,doi,url,statut,fiabilite,source_drive,fichier_source_original,fichier_source_recommande,dossier_source,chapitres,chapitres_secondaires,niveau_preuve,citation_directe,titre_article,titre_ouvrage,direction,serie,lieu_edition,pages_pdf,type_unite,concepts,auteur_principal,lieu_publication,annee_publication,isbn_paperback,isbn_hardback,isbn_cloth,date,institution,command_paper,fichier_source,collection,isbn,usage,auteurs_direction,volume_contenant,titre_revue,volume_numero,pages_pdf_exemplaire,auteur_alias,artiste,titre_album,date_sortie_album,label,catalogue,producteurs,titre_chapitre,titre_section,publication_connue,pagination_article,reference_complete,source_origin,arbitrage,prudence,legacy_id
source,S27,sources/riom_review_crossley_networks/source.md,"S27 — Riom, compte rendu de Crossley, *Networks of Sound, Style and Subversion*, 2016",S27,"S27 — Riom, compte rendu de Crossley, Networks of Sound, Style and Subversion, 2016",Loïc Riom,"Nick CROSSLEY, Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London and Sheffield, 1975-1980",2016,compte rendu universitaire / note de lecture,,,"Riom, compte rendu de Crossley, 2016","Networks of Sound, Style and Subversion: The Punk and Post-punk Worlds of Manchester, London, Liverpool and Sheffield, 1975-1980",Nick Crossley,2016,2015,Volume ! La revue des musiques populaires,12:2,Special Beatles studies,2016-03-22,223-225,Association Mélanie Seteun,10.4000/volume.4795,https://journals.openedition.org/volume/4795,verifie ; source canonique fixée ; distingue compte rendu et ouvrage recensé,forte pour la lecture critique de Riom ; à ne pas confondre avec le livre de Crossley,https://drive.google.com/file/d/1BXAdvigoOoX4xAtsxDM6Ge9ySc5wNlzZ/view?usp=drive_link,volume-4795.pdf,S27_riom_review_crossley_networks_volume_2016.pdf,sources/riom_review_crossley_networks/,"[""Chapitre 1"", ""Chapitre 2""]","[""Chapitre 3"", ""Chapitre 8"", ""Chapitre 14""]",source secondaire critique ; compte rendu d’ouvrage,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S29,sources/goddard_missions_dead_souls/source.md,"S29 — Goddard, « Missions of Dead Souls », 2018",S29,"S29 — Goddard, Missions of Dead Souls, 2018",Michael Goddard,"Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division",2018,chapitre d’ouvrage critique / étude esthétique et théorique,,,"Goddard, Missions of Dead Souls, 2018",,,2018,,,,,,p. 3-16,Rowman & Littlefield International,,,verifie ; source canonique fixée ; remplace l’ancienne attribution 2011 / Our Vision Touched the Sky,forte comme source critique ; à croiser pour les faits biographiques et les citations de paroles,,"Martin Power, Eoin Devereux, Aileen Dillane - Heart & Soul, Critical Essays on Joy Division.pdf",S29_goddard_missions_dead_souls_heart_and_soul_2018.pdf,sources/goddard_missions_dead_souls/,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 7"", ""Chapitre 11"", ""Chapitre 14""]","[""Chapitre 5"", ""Chapitre 9""]",source secondaire critique / cadre théorique hauntologique,False,"Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division",Heart and Soul: Critical Essays on Joy Division,"[""Martin J. Power"", ""Eoin Devereux"", ""Aileen Dillane""]","Popular Musics Matter: Social, Political and Cultural Interventions",London ; New York,34-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S72,sources/reynolds_rip_it_up/source.md,Métadonnées,S72,"S72 — Reynolds, Rip It Up and Start Again, 2005/2006",Simon Reynolds,Rip It Up and Start Again: Postpunk 1978–1984,2005/2006,,,,"Reynolds, Rip It Up and Start Again, 2005/2006",,,,,,,,,,,,,atomisation_premiere_passe,forte,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,source,"[""post-punk"", ""joy division"", ""manchester"", ""factory records"", ""diy"", ""esthétique sonore""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S46-000,sources/johnson_morley_an_ideal_for_living/source.md,Référence source,S46,"S46 — Johnson, An Ideal for Living, 1984",Mark Johnson; Paul Morley; David Lees; Jon Wozencroft,An Ideal for Living: An History of Joy Division,1984,,,,"Mark Johnson ; David Lees ; Paul Morley ; Jon Wozencroft, An Ideal for Living: An History of Joy Division, 1984",,,,,,,,,,Proteus Books,,,verifie,moyenne,,,,,"[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 9"", ""Chapitre 14""]",,,False,,,,,,1-123,source,"[""histoire Joy Division"", ""Factory Records"", ""chronologie concerts"", ""discographie"", ""réception critique"", ""iconographie"", ""bootlegs""]",Mark Johnson,London; New York,1984,0 86272 165 4,0 86276 166 2,0 86276 247 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S11,sources/uk_treasury_fsbr_1987_88/source.md,"S11 — HM Treasury, *Financial Statement and Budget Report 1987-88*, 1987",S11,"S11 — HM Treasury, Financial Statement and Budget Report 1987-88, 1987",HM Treasury,Financial Statement and Budget Report 1987-88,1987,source primaire gouvernementale / source budgétaire et macroéconomique,,,"HM Treasury, FSBR 1987-88, 1987",,,1987,,,,,,,Her Majesty’s Stationery Office,,,verifie ; source canonique fixée,forte pour les données et le cadrage gouvernemental 1987 ; à contextualiser politiquement,https://drive.google.com/file/d/12QIyJ7ItW_ofLl6M-gOuqGkkX7vPaPz6/view?usp=drive_link,Financial-Statement-and-Budget-Report-1987-88.pdf,S11_hm_treasury_fsbr_1987_88.pdf,sources/uk_treasury_fsbr_1987_88/,"[""Chapitre 1""]","[""Chapitre 9"", ""Chapitre 14""]",source primaire gouvernementale contemporaine,False,,,,,London,,,,,,,,,,1987-03-17,HM Treasury,House of Commons No. 194,,,,,,,,,,,,,,,,,,,,,,,,,
source,S39,sources/bauman_liquid_modernity/source.md,"S39 — Bauman, *Liquid Modernity*, 2000",S39,"S39 — Bauman, Liquid Modernity, 2000",Zygmunt Bauman,Liquid Modernity,2000,ouvrage théorique / sociologie de la modernité,,,"Bauman, Liquid Modernity, 2000",,,2000,,,,,,,Polity Press,,,verifie ; source canonique fixée ; fichier Drive identifié,forte comme cadre théorique ; non spécialisée sur Joy Division,https://drive.google.com/file/d/1hrtrNh8RCZXUmjeHTv5d2NkzucmxvwpU/view?usp=drive_link,bauman-liquid-modernity.pdf,,sources/bauman_liquid_modernity/,"[""Chapitre 1"", ""Chapitre 11"", ""Chapitre 14""]","[""Chapitre 3"", ""Chapitre 7"", ""Chapitre 13""]",source secondaire théorique / sociologie de la modernité,False,,,,,Cambridge,,,,,,,,,,,,,S39_bauman_liquid_modernity_2000.pdf,,,,,,,,,,,,,,,,,,,,,,,,
source,S71,sources/flowers/source.md,Métadonnées,S71,"S71 — Flowers, Dreams Never End, 1995/2012",Claude Flowers,New Order + Joy Division: Dreams Never End,1995/2012,,,,"Flowers, Dreams Never End, 1995/2012",,,,,,,,,,,,,atomisation_premiere_passe,moyenne,,,,,"[""Chapitre 1"", ""Chapitre 2"", ""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 9"", ""Chapitre 10"", ""Chapitre 11"", ""Chapitre 14""]",,,False,,,,,,,source,"[""joy division"", ""new order"", ""factory records"", ""manchester"", ""transition posthume""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
source,S75,sources/ott_unknown_pleasures/README.md,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",,"S75 — Ott, Joy Division's Unknown Pleasures, 2004",Chris Ott,Joy Division's Unknown Pleasures,2004,,,,"Chris Ott, Joy Division's Unknown Pleasures, 2004",,,2004,,,,,,,Continuum Publishing Group,,,source canonique créée ; à atomiser sélectivement v2,,,,,,,,,,,,,,,,metadata,,,,,,,,,,,,33 1/3,0826415490,Unknown Pleasures ; Martin Hannett ; production ; sessions ; son ; mythes de studio ; réception critique ; déconstruction fact/fiction,,,,,,,,,,,,,,,,,,,,,
source,S26,sources/butt_eshun_fisher_post_punk_then_now/source.md,"S26 — Butt, Eshun & Fisher (dir.), *Post-Punk Then and Now*, 2016",S26,"S26 — Butt, Eshun & Fisher (dir.), Post-Punk Then and Now, 2016",Gavin Butt ; Kodwo Eshun ; Mark Fisher (dir.),Post-Punk Then and Now,2016,ouvrage collectif / études culturelles / actes de conférences et conversations,,,"Butt, Eshun & Fisher, Post-Punk Then and Now, 2016",,,2016,,,,,,,Repeater Books,,,verifie ; source canonique fixée,forte comme source critique ; à distinguer selon les chapitres et locuteurs,,Gavin Butt - Post-Punk Then and Now.pdf,S26_butt_eshun_fisher_post_punk_then_now_2016.pdf,sources/butt_eshun_fisher_post_punk_then_now/,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]","[""Chapitre 2"", ""Chapitre 9"", ""Chapitre 11""]",source secondaire critique / source orale éditorialisée,False,,,,,London,,,,,,,,,,,,,,,,,"[""Gavin Butt"", ""Kodwo Eshun"", ""Mark Fisher""]",,,,,,,,,,,,,,,,,,,,
source,S42,sources/amendola_troianiello_metropoli_spazio_periferico/source.md,"S42 — Source canonique — Amendola & Troianiello, « Metropoli e spazio periferico nell’underground post-punk inglese », 2021",S42,"S42 — Amendola & Troianiello, Metropoli e spazio periferico nell’underground post-punk inglese, 2021",Alfonso Amendola et Novella Troianiello,Metropoli e spazio periferico nell’underground post-punk inglese,2021,,,,"Amendola & Troianiello, Metropoli e spazio periferico, 2021",,,2021,,,,,,,,,,source canonique fixée,,https://drive.google.com/file/d/1qyK58ESFhF_yLIULGXV6uIu4lxS2ZNF-/view?usp=drive_link,Alfonso Amendola e Linda Barone - Our vision touched the sky.pdf,,sources/amendola_troianiello_metropoli_spazio_periferico/,,,,,,,,,,,source,,,,,,,,,,,,,,,,"Alfonso Amendola et Linda Barone (dir.), Our Vision Touched the Sky: Fenomenologia dei Joy Division, Roma, Rogas Edizioni, 2021",,,,,,,,,,,,,,,,,,,
